CRASH_TIME,COLLISION_COUNT,PERC
23:18,282,0.014698700103255762
23:19,242,0.012613778102793951
23:20,2928,0.1526162904338045
23:21,200,0.010424610002309051
23:22,235,0.012248916752713135
23:23,295,0.015376299753405851
23:24,230,0.011988301502655408
23:25,1292,0.06734298061491648
23:26,219,0.01141494795252841
23:27,216,0.011258578802493775
23:28,265,0.013812608253059492
23:29,156,0.00813119580180106
23:30,5897,0.30736962591808237
23:31,141,0.007349350051627881
23:32,168,0.008756672401939603
23:33,194,0.01011187170223978
23:34,211,0.01099796355243605
23:35,1572,0.08193743461814915
23:36,225,0.011727686252597682
23:37,254,0.013239254702932494
23:38,272,0.01417746960314031
23:39,211,0.01099796355243605
23:40,2930,0.1527205365338276
23:41,180,0.009382149002078146
23:42,199,0.010372486952297507
23:43,229,0.011936178452643864
23:44,214,0.011154332702470685
23:45,3030,0.15793284153498213
23:46,218,0.011362824902516866
23:47,249,0.012978639452874769
23:48,224,0.011675563202586137
23:49,218,0.011362824902516866
23:50,3363,0.1752898171888267
23:51,184,0.009590641202124326
23:52,214,0.011154332702470685
23:53,244,0.012718024202817042
23:54,229,0.011936178452643864
23:55,1687,0.08793158536947684
23:56,233,0.012144670652690044
23:57,232,0.0120925476026785
23:58,289,0.01506356145333658
23:59,265,0.013812608253059492
2:00,4448,0.2318433264513533
2:01,118,0.00615051990136234
2:02,113,0.005889904651304614
2:03,124,0.006463258201431611
2:04,137,0.0071408578515817
2:05,780,0.0406559790090053
2:06,134,0.006984488701547064
2:07,138,0.007192980901593245
2:08,156,0.00813119580180106
2:09,141,0.007349350051627881
2:10,1188,0.06192218341371576
2:11,140,0.007297227001616335
2:12,159,0.008287564951835696
2:13,147,0.007662088351697152
2:14,141,0.007349350051627881
2:15,1475,0.07688149876702925
2:16,128,0.006671750401477793
2:17,128,0.006671750401477793
2:18,154,0.00802694970177797
2:19,137,0.0071408578515817
2:20,1469,0.07656876046695998
2:21,111,0.005785658551281523
2:22,144,0.007505719201662517
2:23,124,0.006463258201431611
2:24,138,0.007192980901593245
2:25,717,0.03737222685827795
2:26,131,0.006828119551512428
2:27,132,0.006880242601523974
2:28,150,0.007818457501731789
2:29,105,0.0054729202512122516
2:30,3085,0.16079960928561712
2:31,84,0.004378336200969802
2:32,108,0.005629289401246887
2:33,114,0.0059420277013161596
2:34,127,0.006619627351466247
2:35,726,0.03784133430838185
2:36,123,0.006411135151420067
2:37,141,0.007349350051627881
2:38,139,0.007245103951604791
2:39,120,0.006254766001385431
2:40,1241,0.06468470506432766
2:41,130,0.006775996501500884
2:42,124,0.006463258201431611
2:43,114,0.0059420277013161596
2:44,113,0.005889904651304614
2:45,1372,0.07151282461584009
2:46,111,0.005785658551281523
2:47,128,0.006671750401477793
2:48,135,0.0070366117515586095
2:49,103,0.005368674151189161
2:50,1374,0.07161707071586318
2:51,92,0.004795320601062163
2:52,106,0.005525043301223797
2:53,134,0.006984488701547064
2:54,124,0.006463258201431611
2:55,621,0.0323684140571696
2:56,119,0.0062026429513738855
2:57,119,0.0062026429513738855
2:58,131,0.006828119551512428
2:59,89,0.0046389514510275275
3:00,3805,0.1983282052939297
3:01,92,0.004795320601062163
3:02,113,0.005889904651304614
3:03,104,0.005420797201200707
3:04,99,0.00516018195114298
3:05,596,0.031065337806880974
3:06,122,0.006359012101408521
3:07,125,0.006515381251443157
3:08,110,0.005733535501269978
3:09,99,0.00516018195114298
3:10,1031,0.05373886456190316
3:11,102,0.005316551101177616
3:12,120,0.006254766001385431
3:13,109,0.005681412451258433
3:14,97,0.00505593585111989
3:15,1338,0.06974064091544756
3:16,108,0.005629289401246887
3:17,115,0.005994150751327704
3:18,150,0.007818457501731789
3:19,103,0.005368674151189161
3:20,1277,0.06656113486474328
3:21,96,0.0050038128011083444
3:22,109,0.005681412451258433
3:23,108,0.005629289401246887
3:24,95,0.004951689751096799
3:25,632,0.0329417676072966
3:26,114,0.0059420277013161596
3:27,109,0.005681412451258433
3:28,109,0.005681412451258433
3:29,108,0.005629289401246887
3:30,2702,0.1408364811311953
3:31,80,0.00416984400092362
3:32,97,0.00505593585111989
3:33,106,0.005525043301223797
3:34,87,0.004534705351004437
3:35,523,0.02726035515603817
3:36,100,0.005212305001154526
3:37,109,0.005681412451258433
3:38,120,0.006254766001385431
3:39,106,0.005525043301223797
3:40,1196,0.062339167813808126
3:41,84,0.004378336200969802
3:42,102,0.005316551101177616
3:43,98,0.005108058901131435
3:44,94,0.004899566701085254
3:45,1333,0.06948002566538983
3:46,108,0.005629289401246887
3:47,111,0.005785658551281523
3:48,118,0.00615051990136234
3:49,108,0.005629289401246887
3:50,1294,0.06744722671493956
3:51,86,0.004482582300992892
3:52,108,0.005629289401246887
3:53,101,0.005264428051166071
3:54,95,0.004951689751096799
3:55,588,0.03064835340678861
3:56,102,0.005316551101177616
3:57,111,0.005785658551281523
3:58,126,0.006567504301454702
3:59,84,0.004378336200969802
4:00,3879,0.20218531099478404
4:01,88,0.004586828401015983
4:02,80,0.00416984400092362
4:03,95,0.004951689751096799
4:04,100,0.005212305001154526
4:05,664,0.03460970520766605
4:06,97,0.00505593585111989
4:07,123,0.006411135151420067
4:08,134,0.006984488701547064
4:09,114,0.0059420277013161596
4:10,1059,0.055198309962226424
4:11,117,0.006098396851350795
4:12,144,0.007505719201662517
4:13,122,0.006359012101408521
4:14,130,0.006775996501500884
4:15,1522,0.07933128211757189
4:16,112,0.0058377816012930685
4:17,128,0.006671750401477793
4:18,151,0.007870580551743334
4:19,134,0.006984488701547064
4:20,1546,0.08058223531784897
4:21,98,0.005108058901131435
4:22,122,0.006359012101408521
4:23,132,0.006880242601523974
4:24,124,0.006463258201431611
4:25,794,0.04138570170916693
4:26,123,0.006411135151420067
4:27,121,0.006306889051396976
4:28,124,0.006463258201431611
4:29,97,0.00505593585111989
4:30,3302,0.17211031113812245
4:31,80,0.00416984400092362
4:32,106,0.005525043301223797
4:33,109,0.005681412451258433
4:34,103,0.005368674151189161
4:35,725,0.03778921125837031
4:36,105,0.0054729202512122516
4:37,134,0.006984488701547064
4:38,144,0.007505719201662517
4:39,119,0.0062026429513738855
4:40,1395,0.07271165476610564
4:41,95,0.004951689751096799
4:42,120,0.006254766001385431
4:43,142,0.0074014731016394265
4:44,133,0.006932365651535519
4:45,1607,0.08376174136855323
4:46,131,0.006828119551512428
4:47,108,0.005629289401246887
4:48,135,0.0070366117515586095
4:49,110,0.005733535501269978
4:50,1522,0.07933128211757189
4:51,116,0.00604627380133925
4:52,110,0.005733535501269978
4:53,117,0.006098396851350795
4:54,139,0.007245103951604791
4:55,654,0.034088474707550595
4:56,118,0.00615051990136234
4:57,105,0.0054729202512122516
4:58,140,0.007297227001616335
4:59,93,0.004847443651073709
5:00,4358,0.22715225195031422
5:01,96,0.0050038128011083444
5:02,127,0.006619627351466247
5:03,111,0.005785658551281523
5:04,115,0.005994150751327704
5:05,667,0.03476607435770068
5:06,131,0.006828119551512428
5:07,114,0.0059420277013161596
5:08,132,0.006880242601523974
5:09,110,0.005733535501269978
5:10,1128,0.05879480041302305
5:11,134,0.006984488701547064
5:12,134,0.006984488701547064
5:13,125,0.006515381251443157
5:14,109,0.005681412451258433
5:15,1540,0.08026949701777969
5:16,100,0.005212305001154526
5:17,112,0.0058377816012930685
5:18,158,0.00823544190182415
5:19,118,0.00615051990136234
5:20,1511,0.07875792856744489
5:21,98,0.005108058901131435
5:22,145,0.007557842251674062
5:23,130,0.006775996501500884
5:24,139,0.007245103951604791
5:25,740,0.03857105700854349
5:26,123,0.006411135151420067
5:27,119,0.0062026429513738855
5:28,161,0.008391811051858785
5:29,99,0.00516018195114298
5:30,3720,0.19389774604294835
5:31,84,0.004378336200969802
5:32,86,0.004482582300992892
5:33,120,0.006254766001385431
5:34,119,0.0062026429513738855
5:35,744,0.03877954920858967
5:36,109,0.005681412451258433
5:37,131,0.006828119551512428
5:38,176,0.009173656802031966
5:39,115,0.005994150751327704
5:40,1596,0.08318838781842623
5:41,108,0.005629289401246887
5:42,125,0.006515381251443157
5:43,123,0.006411135151420067
5:44,143,0.007453596151650971
5:45,1841,0.09595853507125482
5:46,132,0.006880242601523974
5:47,136,0.007088734801570155
5:48,162,0.008443934101870332
5:49,120,0.006254766001385431
5:50,1888,0.09840831842179744
5:51,104,0.005420797201200707
5:52,116,0.00604627380133925
5:53,148,0.007714211401708698
5:54,121,0.006306889051396976
5:55,836,0.043574869809651834
5:56,151,0.007870580551743334
5:57,156,0.00813119580180106
5:58,201,0.010476733052320596
5:59,117,0.006098396851350795
6:00,5863,0.3055974422176898
6:01,108,0.005629289401246887
6:02,132,0.006880242601523974
6:03,145,0.007557842251674062
6:04,131,0.006828119551512428
6:05,958,0.04993388191106035
6:06,145,0.007557842251674062
6:07,137,0.0071408578515817
6:08,185,0.009642764252135873
6:09,126,0.006567504301454702
6:10,1607,0.08376174136855323
6:11,137,0.0071408578515817
6:12,192,0.010007625602216689
6:13,160,0.00833968800184724
6:14,157,0.008183318851812605
6:15,2429,0.12660688847804344
6:16,172,0.008965164601985784
6:17,179,0.009330025952066601
6:18,207,0.010789471352389867
6:19,159,0.008287564951835696
6:20,2423,0.12629415017797416
6:21,125,0.006515381251443157
6:22,215,0.01120645575248223
6:23,184,0.009590641202124326
6:24,188,0.009799133402170509
6:25,1217,0.06343375186405058
6:26,157,0.008183318851812605
6:27,174,0.009069410702008875
6:28,228,0.011884055402632319
6:29,168,0.008756672401939603
6:30,6151,0.3206088806210149
6:31,132,0.006880242601523974
6:32,159,0.008287564951835696
6:33,177,0.00922577985204351
6:34,183,0.009538518152112782
6:35,1282,0.06682175011480102
6:36,192,0.010007625602216689
6:37,194,0.01011187170223978
6:38,231,0.012040424552666955
6:39,171,0.008913041551974239
6:40,2783,0.14505844818213046
6:41,142,0.0074014731016394265
6:42,219,0.01141494795252841
6:43,197,0.010268240852274416
6:44,245,0.012770147252828587
6:45,3277,0.1708072348878338
6:46,186,0.009694887302147417
6:47,210,0.010945840502424503
6:48,262,0.013656239103024857
6:49,210,0.010945840502424503
6:50,3570,0.18607928854121655
6:51,181,0.00943427205208969
6:52,197,0.010268240852274416
6:53,244,0.012718024202817042
6:54,224,0.011675563202586137
6:55,1501,0.07823669806732943
6:56,191,0.009955502552205144
6:57,245,0.012770147252828587
6:58,278,0.014490207903209582
6:59,168,0.008756672401939603
7:00,9630,0.5019449716111808
7:01,162,0.008443934101870332
7:02,221,0.011519194052551501
7:03,220,0.011467071002539957
7:04,210,0.010945840502424503
7:05,1872,0.09757434962161272
7:06,239,0.012457408952759316
7:07,251,0.013082885552897858
7:08,315,0.016418760753636755
7:09,216,0.011258578802493775
7:10,2520,0.13135008602909404
7:11,221,0.011519194052551501
7:12,285,0.014855069253290398
7:13,210,0.010945840502424503
7:14,212,0.011050086602447594
7:15,3168,0.16512582243657536
7:16,190,0.009903379502193598
7:17,224,0.011675563202586137
7:18,275,0.014333838753174946
7:19,212,0.011050086602447594
7:20,3054,0.1591837947352592
7:21,182,0.009486395102101237
7:22,257,0.01339562385296713
7:23,203,0.010580979152343687
7:24,209,0.010893717452412958
7:25,1311,0.06833331856513583
7:26,184,0.009590641202124326
7:27,202,0.010528856102332142
7:28,234,0.01219679370270159
7:29,157,0.008183318851812605
7:30,7725,0.4026505613391871
7:31,140,0.007297227001616335
7:32,154,0.00802694970177797
7:33,194,0.01011187170223978
7:34,172,0.008965164601985784
7:35,1523,0.07938340516758342
7:36,199,0.010372486952297507
7:37,237,0.012353162852736226
7:38,268,0.013968977403094128
7:39,181,0.00943427205208969
7:40,3631,0.18925879459192083
7:41,192,0.010007625602216689
7:42,259,0.013499869952990221
7:43,249,0.012978639452874769
7:44,280,0.01459445400323267
7:45,4602,0.23987027615313128
7:46,261,0.013604116053013312
7:47,262,0.013656239103024857
7:48,304,0.015845407203509757
7:49,232,0.0120925476026785
7:50,4848,0.2526925464559714
7:51,210,0.010945840502424503
7:52,294,0.015324176703394305
7:53,318,0.016575129903671392
7:54,292,0.015219930603371215
7:55,1974,0.10289090072279033
7:56,309,0.016106022453567483
7:57,337,0.01756546785389075
7:58,452,0.023559618605218456
7:59,290,0.015115684503348124
8:00,18806,0.9802260785171201
8:01,249,0.012978639452874769
8:02,404,0.021057712204664285
8:03,396,0.02064072780457192
8:04,412,0.021474696604756646
8:05,2580,0.13447746902978677
8:06,440,0.022934142005079913
8:07,435,0.022673526755022187
8:08,521,0.02715610905601508
8:09,420,0.021891681004849006
8:10,4529,0.23606529350228847
8:11,435,0.022673526755022187
8:12,519,0.027051862955991986
8:13,503,0.026217894155807265
8:14,475,0.024758448755483997
8:15,6802,0.3545409861785308
8:16,481,0.02507118705555327
8:17,480,0.025019064005541724
8:18,530,0.027625216506118985
8:19,443,0.023090511155114547
8:20,6269,0.32675940052237723
8:21,424,0.02210017320489519
8:22,535,0.02788583175617671
8:23,520,0.027103986006003535
8:24,527,0.02746884735608435
8:25,3114,0.16231117773595194
8:26,509,0.026530632455876536
8:27,536,0.027937954806188256
8:28,579,0.030179245956684704
8:29,423,0.022048050154883644
8:30,15774,0.8221889908821148
8:31,361,0.018816421054167837
8:32,496,0.025853032805726445
8:33,509,0.026530632455876536
8:34,468,0.02439358740540318
8:35,2870,0.14959315353313488
8:36,538,0.02804220090621135
8:37,576,0.030022876806650067
8:38,586,0.03054410730676552
8:39,425,0.022152296254906733
8:40,6005,0.3129989153193293
8:41,433,0.022569280654999097
8:42,508,0.026478509405864988
8:43,487,0.02538392535562254
8:44,532,0.027729462606142077
8:45,6810,0.3549579705786232
8:46,492,0.025644540605680267
8:47,549,0.028615554456338347
8:48,580,0.03023136900669625
8:49,456,0.023768110805264638
8:50,6289,0.3278018615226081
8:51,441,0.022986265055091458
8:52,514,0.02679124770593426
8:53,504,0.02627001720581881
8:54,489,0.02548817145564563
8:55,2724,0.1419831882314493
8:56,494,0.025748786705703356
8:57,542,0.028250693106257527
8:58,560,0.02918890800646534
8:59,395,0.020588604754560376
9:00,20258,1.0559087471338837
9:01,366,0.019077036304225563
9:02,470,0.02449783350542627
9:03,482,0.025123310105564813
9:04,485,0.02527967925559945
9:05,2697,0.14057586588113755
9:06,518,0.026999739905980442
9:07,505,0.026322140255830354
9:08,617,0.03215992185712342
9:09,468,0.02439358740540318
9:10,4328,0.22558856044996786
9:11,504,0.02627001720581881
9:12,628,0.03273327540725042
9:13,516,0.026895493805957352
9:14,493,0.02569666365569181
9:15,6449,0.33614154952445535
9:16,501,0.026113648055784172
9:17,467,0.024341464355391633
9:18,623,0.0324726601571927
9:19,469,0.024445710455414726
9:20,5843,0.30455498121745894
9:21,427,0.022256542354929826
9:22,510,0.02658275550588808
9:23,527,0.02746884735608435
9:24,506,0.0263742633058419
9:25,2926,0.1525120443337814
9:26,493,0.02569666365569181
9:27,510,0.02658275550588808
9:28,546,0.02845918530630371
9:29,407,0.02121408135469892
9:30,14799,0.7713690171208583
9:31,323,0.01683574515372912
9:32,437,0.022777772855045276
9:33,445,0.02319475725513764
9:34,408,0.021266204404710463
9:35,2631,0.13713574458037556
9:36,496,0.025853032805726445
9:37,469,0.024445710455414726
9:38,599,0.031221706956915608
9:39,453,0.02361174165523
9:40,5387,0.2807868704121943
9:41,405,0.02110983525467583
9:42,505,0.026322140255830354
9:43,466,0.02428934130538009
9:44,494,0.025748786705703356
9:45,6137,0.31987915792085325
9:46,507,0.026426386355853444
9:47,465,0.024237218255368544
9:48,562,0.029293154106488434
9:49,464,0.024185095205357
9:50,5668,0.2954334474654385
9:51,370,0.019285528504271746
9:52,467,0.024341464355391633
9:53,475,0.024758448755483997
9:54,451,0.02350749555520691
9:55,2500,0.13030762502886314
9:56,459,0.023924479955299272
9:57,473,0.024654202655460904
9:58,560,0.02918890800646534
9:59,305,0.015897530253521305
